id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
173a0443-f537-4f2f-8bc2-2353ac7c6ed4,SPY250804C00690000,SPY Aug 04 2025 690 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,690,100,100,12,2025-07-31,0.01,2025-07-24,True
5fe8c4e8-cf7e-4cf6-b9b9-5c50451980e8,SPY250804C00695000,SPY Aug 04 2025 695 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,695,100,100,4,2025-07-31,0.01,2025-07-22,True
d3568bc2-7237-4704-814c-935ec4eccbe9,SPY250804C00700000,SPY Aug 04 2025 700 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,700,100,100,918,2025-07-31,0.01,2025-07-25,True
22aaf0c6-a685-4a07-9766-9a29f55a96f3,SPY250804C00705000,SPY Aug 04 2025 705 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,705,100,100,,,,,True
96d4720f-8647-4f6f-80dc-695fb89bb112,SPY250804C00710000,SPY Aug 04 2025 710 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,710,100,100,,,,,True
e4f0c0d2-9bd5-4c87-b7e2-d335e2d393e1,SPY250804C00715000,SPY Aug 04 2025 715 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,715,100,100,,,,,True
34f59d33-dcc3-40c3-a128-61ccab43b864,SPY250804C00720000,SPY Aug 04 2025 720 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,720,100,100,,,,,True
34626e26-8e4a-4f88-b878-7148e1968753,SPY250804C00725000,SPY Aug 04 2025 725 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,725,100,100,,,,,True
99d1c42f-6ab9-44cd-b548-4753fea0c877,SPY250804C00730000,SPY Aug 04 2025 730 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,730,100,100,,,,,True
11bd34a5-e083-4b3a-9f03-d2081d2abe26,SPY250804C00735000,SPY Aug 04 2025 735 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,735,100,100,,,0.01,2025-08-01,True
14a4785f-2495-4a63-83ab-60cad7ae14bb,SPY250804P00400000,SPY Aug 04 2025 400 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,400,100,100,7,2025-07-31,0.01,2025-08-01,True
9a8942db-43ec-4ca9-82aa-041e51a9fff6,SPY250804P00405000,SPY Aug 04 2025 405 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,405,100,100,,,,,True
61e86bfd-efe3-431a-b4a7-2016b627eeca,SPY250804P00410000,SPY Aug 04 2025 410 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,410,100,100,,,,,True
8b75bff4-661d-4aff-b37e-2726256a9fba,SPY250804P00415000,SPY Aug 04 2025 415 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,415,100,100,,,,,True
5b0086be-df43-43f9-a91a-195857c05251,SPY250804P00420000,SPY Aug 04 2025 420 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,420,100,100,,,,,True
8fd0345d-2137-4fbf-b7cf-ae79dbfa6590,SPY250804P00425000,SPY Aug 04 2025 425 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,425,100,100,,,,,True
85021f15-52cf-46b6-b2ff-6b9baa749a98,SPY250804P00430000,SPY Aug 04 2025 430 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,430,100,100,,,,,True
1943959c-2bf1-44e4-a6df-080dab3be5ec,SPY250804P00435000,SPY Aug 04 2025 435 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,435,100,100,2,2025-07-31,0.01,2025-07-24,True
890b2e48-b7ff-40f7-af5a-3cb353843c1f,SPY250804P00440000,SPY Aug 04 2025 440 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,440,100,100,738,2025-07-31,0.01,2025-07-24,True
dd0d64ee-cb15-45d4-971d-43613f9ed828,SPY250804P00445000,SPY Aug 04 2025 445 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,445,100,100,832,2025-07-31,0.01,2025-07-31,True
f815e1f3-1aa3-467d-aaed-02e682c4ef73,SPY250804P00450000,SPY Aug 04 2025 450 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,450,100,100,924,2025-07-31,0.02,2025-07-25,True
6aabcf7c-e742-4fa3-9d28-f7a61f3d9a16,SPY250804P00455000,SPY Aug 04 2025 455 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,455,100,100,,,0.01,2025-07-24,True
3d62a7bd-d7d0-4982-b679-5810fc2b29ac,SPY250804P00460000,SPY Aug 04 2025 460 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,460,100,100,1,2025-07-31,0.01,2025-08-01,True
87630b67-52c6-4d2c-87bc-041e7f4c5d78,SPY250804P00465000,SPY Aug 04 2025 465 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,465,100,100,10,2025-07-31,0.02,2025-07-23,True
f6ce6f9e-edae-4dab-8325-12e55fe06aa6,SPY250804P00470000,SPY Aug 04 2025 470 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,470,100,100,2,2025-07-31,0.01,2025-08-01,True
eeff0473-eb62-43a2-b59f-00ede8e6eaea,SPY250804P00475000,SPY Aug 04 2025 475 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,475,100,100,,,,,True
283e2332-5793-4dde-a371-7d1d0872d965,SPY250804P00480000,SPY Aug 04 2025 480 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,480,100,100,2,2025-07-31,0.01,2025-07-24,True
cfde7fe6-ebe6-47d7-8a53-4f5634c41033,SPY250804P00485000,SPY Aug 04 2025 485 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,485,100,100,65,2025-07-31,0.01,2025-08-01,True
60aab4d0-48cb-48c6-9cfd-3275e0173f79,SPY250804P00490000,SPY Aug 04 2025 490 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,490,100,100,5,2025-07-31,0.01,2025-07-30,True
bf864b8d-f3d6-44fe-8ec3-c90df75786c1,SPY250804P00495000,SPY Aug 04 2025 495 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,495,100,100,77,2025-07-31,0.01,2025-08-01,True
f3dd609d-661f-4f83-a796-16e8ecedc412,SPY250804P00500000,SPY Aug 04 2025 500 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,500,100,100,586,2025-07-31,0.01,2025-08-01,True
b33bc8a5-36fa-4052-aa98-10dde7cbd384,SPY250804P00505000,SPY Aug 04 2025 505 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,505,100,100,136,2025-07-31,0.01,2025-08-01,True
5fce0677-3ee0-4700-86d8-2d15e109f2ed,SPY250804P00510000,SPY Aug 04 2025 510 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,510,100,100,168,2025-07-31,0.01,2025-08-01,True
0f1b74e9-2f99-4d4f-bcc5-e106e3d9c9eb,SPY250804P00515000,SPY Aug 04 2025 515 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,515,100,100,126,2025-07-31,0.02,2025-08-01,True
b3cd0131-6e53-4379-94f1-4698306072fe,SPY250804P00520000,SPY Aug 04 2025 520 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,520,100,100,42,2025-07-31,0.01,2025-08-01,True
b3ad1af3-b8a7-488e-934e-14e2fb8c0ae7,SPY250804P00525000,SPY Aug 04 2025 525 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,525,100,100,181,2025-07-31,0.01,2025-08-01,True
7df092f6-cc8f-4ffa-95fe-c7c5ad1c3e7b,SPY250804P00530000,SPY Aug 04 2025 530 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,530,100,100,1011,2025-07-31,0.01,2025-08-01,True
ef1f2081-a17f-4653-b85c-7d5c6d870772,SPY250804P00535000,SPY Aug 04 2025 535 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,535,100,100,799,2025-07-31,0.01,2025-08-01,True
2e4ff264-e073-4e78-b790-8adcdc084b7a,SPY250804P00540000,SPY Aug 04 2025 540 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,540,100,100,226,2025-07-31,0.01,2025-08-01,True
2d30d865-540d-4dab-b3da-0152dc97891f,SPY250804P00545000,SPY Aug 04 2025 545 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,545,100,100,757,2025-07-31,0.02,2025-08-01,True
5299e5d4-fcbe-4914-b7bc-36572ca58a3b,SPY250804P00550000,SPY Aug 04 2025 550 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,550,100,100,407,2025-07-31,0.01,2025-08-01,True
117f4e63-5003-422d-ac15-a64185c223a3,SPY250804P00555000,SPY Aug 04 2025 555 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,555,100,100,148,2025-07-31,0.02,2025-08-01,True
985c6205-fa45-47b0-9179-79f3ac777bc8,SPY250804P00560000,SPY Aug 04 2025 560 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,560,100,100,336,2025-07-31,0.02,2025-08-01,True
78c8da42-8d2d-4ec0-81d3-499dbc761bb4,SPY250804P00565000,SPY Aug 04 2025 565 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,565,100,100,499,2025-07-31,0.03,2025-08-01,True
5e6bc1b2-f9f9-4f30-a73e-62926e0169d9,SPY250804P00570000,SPY Aug 04 2025 570 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,570,100,100,933,2025-07-31,0.03,2025-08-01,True
5f33dd02-6af5-476c-8a68-13ee58682b23,SPY250804P00575000,SPY Aug 04 2025 575 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,575,100,100,1281,2025-07-31,0.03,2025-08-01,True
9af69a57-904d-48ae-90f7-08cfd3b1a760,SPY250804P00580000,SPY Aug 04 2025 580 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,580,100,100,96,2025-07-31,0.05,2025-08-01,True
047e4cd4-d2d8-4f12-9f80-3ae4e911224b,SPY250804P00585000,SPY Aug 04 2025 585 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,585,100,100,393,2025-07-31,0.05,2025-08-01,True
b5471fc9-bb1b-4b0e-a365-5b68666cfbca,SPY250804P00590000,SPY Aug 04 2025 590 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,590,100,100,5794,2025-07-31,0.08,2025-08-01,True
cc5e6e4e-0bfb-4b5a-9634-1ce72aa0a66d,SPY250804P00595000,SPY Aug 04 2025 595 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,595,100,100,847,2025-07-31,0.1,2025-08-01,True
fb4263f8-80aa-4534-901e-28c64c31009c,SPY250804P00600000,SPY Aug 04 2025 600 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,600,100,100,3385,2025-07-31,0.14,2025-08-01,True
ff9efad5-19ee-4741-bf4e-baecbec50b5e,SPY250804P00601000,SPY Aug 04 2025 601 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,601,100,100,2751,2025-07-31,0.15,2025-08-01,True
31c19279-e80f-4016-9c26-4098ab5a3a6f,SPY250804P00602000,SPY Aug 04 2025 602 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,602,100,100,1969,2025-07-31,0.16,2025-08-01,True
30644d41-55e7-4a5a-b5fa-f52c9dbe5a63,SPY250804P00603000,SPY Aug 04 2025 603 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,603,100,100,1065,2025-07-31,0.18,2025-08-01,True
56ae1160-b7a8-428e-89a5-dc91a487f5d6,SPY250804P00604000,SPY Aug 04 2025 604 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,604,100,100,508,2025-07-31,0.19,2025-08-01,True
b2441a88-8562-4d23-b784-2f8e1b010e23,SPY250804P00605000,SPY Aug 04 2025 605 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,605,100,100,934,2025-07-31,0.21,2025-08-01,True
1770be35-5749-45ad-92c2-07e85d45f27d,SPY250804P00606000,SPY Aug 04 2025 606 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,606,100,100,131,2025-07-31,0.24,2025-08-01,True
3f6438e4-41e9-4051-8209-cda48b766021,SPY250804P00607000,SPY Aug 04 2025 607 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,607,100,100,667,2025-07-31,0.28,2025-08-01,True
afefe61c-0871-498c-99e1-8e1a42bbfcc2,SPY250804P00608000,SPY Aug 04 2025 608 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,608,100,100,193,2025-07-31,0.32,2025-08-01,True
cad75550-637c-4fc8-9cac-510b1047a83e,SPY250804P00609000,SPY Aug 04 2025 609 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,609,100,100,1321,2025-07-31,0.36,2025-08-01,True
cfde18dc-95c9-4673-8b0d-5a35ac137628,SPY250804P00610000,SPY Aug 04 2025 610 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,610,100,100,3082,2025-07-31,0.4,2025-08-01,True
9b7b77b8-1824-483a-b42c-f113120f1155,SPY250804P00611000,SPY Aug 04 2025 611 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,611,100,100,1634,2025-07-31,0.47,2025-08-01,True
3b882549-cf45-4a2f-aeee-ebd5fe732242,SPY250804P00612000,SPY Aug 04 2025 612 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,612,100,100,330,2025-07-31,0.56,2025-08-01,True
961ac270-518f-46fa-b357-c89a187eebd2,SPY250804P00613000,SPY Aug 04 2025 613 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,613,100,100,1408,2025-07-31,0.64,2025-08-01,True
e2299e11-5c3a-4087-a4d1-19fac7efabc6,SPY250804P00614000,SPY Aug 04 2025 614 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,614,100,100,1273,2025-07-31,0.77,2025-08-01,True
4c068140-afa7-42f2-a862-fe1220979575,SPY250804P00615000,SPY Aug 04 2025 615 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,615,100,100,1468,2025-07-31,0.9,2025-08-01,True
bc879e48-c3de-4cf9-8312-8093e458eb56,SPY250804P00616000,SPY Aug 04 2025 616 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,616,100,100,870,2025-07-31,1.07,2025-08-01,True
06c7a833-6115-4847-8de8-5ab18b8e7f2e,SPY250804P00617000,SPY Aug 04 2025 617 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,617,100,100,1075,2025-07-31,1.24,2025-08-01,True
625dd43d-742b-48e4-94c9-f0edd3af2834,SPY250804P00618000,SPY Aug 04 2025 618 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,618,100,100,1425,2025-07-31,1.45,2025-08-01,True
ffc5fc1e-9da9-495c-92ce-7c05d4316628,SPY250804P00619000,SPY Aug 04 2025 619 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,619,100,100,2298,2025-07-31,1.69,2025-08-01,True
a50f4921-0f85-467b-8416-bdbe760ece72,SPY250804P00620000,SPY Aug 04 2025 620 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,620,100,100,4628,2025-07-31,1.98,2025-08-01,True
dd8734d6-b8a8-4bc1-b631-a613e522954a,SPY250804P00621000,SPY Aug 04 2025 621 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,621,100,100,1228,2025-07-31,2.33,2025-08-01,True
800f2949-3f81-4488-b24e-7fef70df7b76,SPY250804P00622000,SPY Aug 04 2025 622 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,622,100,100,2310,2025-07-31,2.68,2025-08-01,True
6074efca-e471-4200-9123-75d17397d90d,SPY250804P00623000,SPY Aug 04 2025 623 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,623,100,100,1615,2025-07-31,3.15,2025-08-01,True
ab5644e3-3e27-4c2c-920f-b650a15b737f,SPY250804P00624000,SPY Aug 04 2025 624 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,624,100,100,1669,2025-07-31,3.62,2025-08-01,True
c58b6342-741b-4fbe-a766-f6040937f794,SPY250804P00625000,SPY Aug 04 2025 625 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,625,100,100,2206,2025-07-31,4.23,2025-08-01,True
2051c7da-bc11-4050-b9c8-e5eb67c90d68,SPY250804P00626000,SPY Aug 04 2025 626 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,626,100,100,1001,2025-07-31,4.91,2025-08-01,True
1aacb30d-7da9-4138-8c8a-833081647edb,SPY250804P00627000,SPY Aug 04 2025 627 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,627,100,100,2403,2025-07-31,5.77,2025-08-01,True
50831841-2efa-4b86-b211-b97f49b5dec4,SPY250804P00628000,SPY Aug 04 2025 628 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,628,100,100,1551,2025-07-31,6.57,2025-08-01,True
69d3f666-fcde-4896-aa0c-1275664e257f,SPY250804P00629000,SPY Aug 04 2025 629 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,629,100,100,2089,2025-07-31,7.4,2025-08-01,True
e3c683d3-fe40-4af7-9fea-daae0122d79d,SPY250804P00630000,SPY Aug 04 2025 630 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,630,100,100,3753,2025-07-31,8.08,2025-08-01,True
fcd967ad-1b66-4db7-bb5b-551cd96a8782,SPY250804P00631000,SPY Aug 04 2025 631 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,631,100,100,2057,2025-07-31,9.24,2025-08-01,True
a90bb53c-c3a7-4d39-ab9d-98a7d563b494,SPY250804P00632000,SPY Aug 04 2025 632 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,632,100,100,2072,2025-07-31,10.04,2025-08-01,True
01744059-28f1-4bb6-a43d-3f938d5241be,SPY250804P00633000,SPY Aug 04 2025 633 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,633,100,100,1981,2025-07-31,11.1,2025-08-01,True
3bd574d7-fa2c-4f08-b472-286c64cc5f60,SPY250804P00634000,SPY Aug 04 2025 634 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,634,100,100,2404,2025-07-31,12.28,2025-08-01,True
9a4b0662-91e6-4f63-aa6d-f85848363449,SPY250804P00635000,SPY Aug 04 2025 635 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,635,100,100,3330,2025-07-31,13.01,2025-08-01,True
be774bfb-33dd-4406-a421-7fa3ffe30915,SPY250804P00636000,SPY Aug 04 2025 636 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,636,100,100,2125,2025-07-31,14.35,2025-08-01,True
99c6fad2-f33d-46bd-be7b-1955d2dbf672,SPY250804P00637000,SPY Aug 04 2025 637 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,637,100,100,2686,2025-07-31,15.32,2025-08-01,True
702f42be-760a-4a42-ae34-d1122eefd3a2,SPY250804P00638000,SPY Aug 04 2025 638 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,638,100,100,2883,2025-07-31,16,2025-08-01,True
06a1e773-87a0-4bd4-9a25-66547a5ac873,SPY250804P00639000,SPY Aug 04 2025 639 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,639,100,100,1773,2025-07-31,17.08,2025-08-01,True
5c6652d4-df26-4244-8802-3e513262ba1d,SPY250804P00640000,SPY Aug 04 2025 640 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,640,100,100,1408,2025-07-31,18.33,2025-08-01,True
1753dce1-0468-4db3-b30f-6a2b65c306cb,SPY250804P00641000,SPY Aug 04 2025 641 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,641,100,100,310,2025-07-31,18.59,2025-08-01,True
bbb7380f-961d-402e-a8c2-7df0413ef6f9,SPY250804P00642000,SPY Aug 04 2025 642 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,642,100,100,315,2025-07-31,21.59,2025-08-01,True
c4952ba4-2e8e-4307-aa9c-c2c4acd59bac,SPY250804P00643000,SPY Aug 04 2025 643 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,643,100,100,83,2025-07-31,20.77,2025-08-01,True
18e697eb-6507-4bcc-8fae-a97d209f217d,SPY250804P00644000,SPY Aug 04 2025 644 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,644,100,100,4,2025-07-31,22.03,2025-08-01,True
a313ed9d-2879-4639-ae9d-c48d8a3ebd4f,SPY250804P00645000,SPY Aug 04 2025 645 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,645,100,100,100,2025-07-31,23.2,2025-08-01,True
009cf1fa-6a80-4da7-a261-8c03959187e1,SPY250804P00646000,SPY Aug 04 2025 646 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,646,100,100,1,2025-07-31,23.06,2025-08-01,True
04ed7dd2-9ced-4adc-8472-3efeb9a055da,SPY250804P00647000,SPY Aug 04 2025 647 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,647,100,100,3,2025-07-31,22.92,2025-08-01,True
c4dc17f7-05dd-4602-b241-21c8b921a208,SPY250804P00648000,SPY Aug 04 2025 648 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,648,100,100,10,2025-07-31,22.99,2025-08-01,True
656bc194-491a-4c6d-84ac-ebe8462fd581,SPY250804P00649000,SPY Aug 04 2025 649 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,649,100,100,,,11.85,2025-07-29,True
7f29ad19-8223-4171-b25c-cd235b7d93fe,SPY250804P00650000,SPY Aug 04 2025 650 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,650,100,100,18,2025-07-31,28.1,2025-08-01,True
4ae79f3b-5d84-4b84-8104-f1423383e3df,SPY250804P00651000,SPY Aug 04 2025 651 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,651,100,100,,,,,True
de14c870-4caf-4f62-942e-f85ec16914f8,SPY250804P00652000,SPY Aug 04 2025 652 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,652,100,100,,,,,True
52004984-78e6-422a-943f-89545eb0c41c,SPY250804P00653000,SPY Aug 04 2025 653 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,653,100,100,,,,,True
f108f235-5c4d-46d1-901e-412ee4d324f5,SPY250804P00654000,SPY Aug 04 2025 654 Put,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,654,100,100,,,,,True
